date,close,volume,open,high,low,symbol
2023-09-29,32.41,19787600,32.62,32.75,32.365,VZ
2023-09-28,32.55,18772110,32.4,32.615,32.4,VZ
2023-09-27,32.4,22083550,32.95,33.01,32.31,VZ
2023-09-26,32.99,18841580,32.89,33.17,32.81,VZ
2023-09-25,33.16,17616880,33.17,33.25,32.87,VZ
2023-09-22,33.28,22740040,33.26,33.51,32.93,VZ
2023-09-21,33.29,18001590,33.52,33.85,33.26,VZ
2023-09-20,33.6,23741980,33.58,33.94,33.36,VZ
2023-09-19,33.4,23383950,33.58,33.73,33.25,VZ
2023-09-18,33.53,16233700,33.9,33.97,33.52,VZ
2023-09-15,33.79,38205160,33.96,34.167,33.66,VZ
2023-09-14,34.04,26570120,34.27,34.38,33.94,VZ
2023-09-13,33.86,21027900,34.3,34.3,33.51,VZ
2023-09-12,34.04,15784440,34.13,34.18,33.8,VZ
2023-09-11,33.94,18883870,33.7,34.09,33.58,VZ
2023-09-08,33.45,24891080,33.81,33.83,33.23,VZ
2023-09-07,33.81,26605790,34.18,34.52,33.75,VZ
2023-09-06,34.18,19187070,34.1,34.44,33.99,VZ
2023-09-05,34.3,17486010,34.85,35.07,34.3,VZ
2023-09-01,34.86,14748680,34.99,35.145,34.835,VZ
2023-08-31,34.98,24333180,34.85,35.14,34.76,VZ
2023-08-30,34.64,15021400,34.89,34.95,34.55,VZ
2023-08-29,34.69,28782810,33.99,34.75,33.95,VZ
2023-08-28,33.55,16050360,33.48,33.62,33.255,VZ
2023-08-25,33.35,14912090,33.33,33.52,33.02,VZ
2023-08-24,33.38,18561370,33.01,33.58,33.0,VZ
2023-08-23,33.19,15766360,33.2,33.37,33.01,VZ
2023-08-22,33.2,21730330,33.08,33.32,32.89,VZ
2023-08-21,33.0,27074370,33.15,33.219,32.77,VZ
2023-08-18,33.18,21722670,32.86,33.42,32.86,VZ
2023-08-17,33.06,19127980,33.36,33.48,32.85,VZ
2023-08-16,33.27,17395150,33.3,33.64,33.14,VZ
2023-08-15,33.26,15528560,33.35,33.51,33.21,VZ
2023-08-14,33.56,17934000,33.19,33.59,33.14,VZ
2023-08-11,33.36,15271420,32.96,33.42,32.945,VZ
2023-08-10,33.02,19031590,32.85,33.32,32.82,VZ
2023-08-09,32.71,20798520,32.51,32.83,32.34,VZ
2023-08-08,32.57,22178900,32.45,32.81,32.43,VZ
2023-08-07,32.53,24314030,32.65,32.83,32.18,VZ
2023-08-04,32.62,24583960,33.0,33.03,32.53,VZ
2023-08-03,33.06,20469770,33.05,33.25,32.73,VZ
2023-08-02,33.32,20481590,33.47,33.7,33.22,VZ
2023-08-01,33.43,27302970,34.29,34.3,33.315,VZ
2023-07-31,34.08,24509890,34.0,34.12,33.84,VZ
2023-07-28,34.03,30651130,33.67,34.32,33.66,VZ
2023-07-27,33.55,28097530,34.23,34.61,33.54,VZ
2023-07-26,34.34,27916030,33.855,34.61,33.765,VZ
2023-07-25,34.24,35719480,34.64,34.95,33.72,VZ
2023-07-24,33.98,30784160,33.88,34.6,33.71,VZ
2023-07-21,33.88,25179370,33.51,33.94,33.36,VZ
2023-07-20,33.64,32839930,33.9,34.0,33.51,VZ
2023-07-19,33.97,61880970,33.71,34.16,33.16,VZ
2023-07-18,32.27,79722190,32.015,33.15,31.965,VZ
2023-07-17,31.46,97510640,33.65,33.65,31.25,VZ
2023-07-14,34.01,31576020,34.43,34.5,33.945,VZ
2023-07-13,34.64,25641880,34.82,34.86,34.42,VZ
2023-07-12,34.86,27299610,35.105,35.24,34.71,VZ
2023-07-11,34.99,28340300,35.12,35.22,34.71,VZ
2023-07-10,35.14,30326450,35.92,35.96,35.0,VZ
2024-01-09,8.92,5268581,8.98,8.98,8.89,VOD
2024-01-08,9.01,6244084,8.89,9.01,8.88,VOD
2024-01-05,8.98,3778152,8.96,9.04,8.92,VOD
2024-01-04,8.96,3571579,8.95,9.02,8.93,VOD
2024-01-03,8.86,4617775,8.87,8.905,8.81,VOD
2024-01-02,8.85,7083250,8.78,8.915,8.76,VOD
2023-12-29,8.7,4446207,8.74,8.74,8.66,VOD
2023-12-28,8.72,4901167,8.73,8.77,8.7,VOD
2023-12-27,8.74,7098457,8.73,8.7901,8.71,VOD
2023-12-26,8.78,4615762,8.73,8.78,8.65,VOD
2023-12-22,8.73,5703638,8.78,8.84,8.695,VOD
2023-12-21,8.77,9449477,8.69,8.8,8.69,VOD
2023-12-20,8.46,8359204,8.49,8.62,8.45,VOD
2023-12-19,8.57,11580210,8.565,8.6,8.47,VOD
2023-12-18,8.49,11129360,8.59,8.61,8.43,VOD
2023-12-15,8.17,11349080,8.35,8.4,8.15,VOD
2023-12-14,8.45,11879050,8.49,8.62,8.45,VOD
2023-12-13,8.35,10284130,8.23,8.36,8.105,VOD
2023-12-12,8.37,10758810,8.52,8.54,8.36,VOD
2023-12-11,8.59,8236123,8.7,8.71,8.58,VOD
2023-12-08,8.73,6036179,8.8,8.82,8.72,VOD
2023-12-07,8.84,9123097,8.9,8.91,8.8,VOD
2023-12-06,9.04,5782422,9.13,9.16,9.04,VOD
2023-12-05,9.03,5236957,9.09,9.11,9.03,VOD
2023-12-04,9.04,6124056,9.06,9.12,9.04,VOD
2023-12-01,9.22,8676342,9.03,9.25,9.025,VOD
2023-11-30,9.06,7073940,9.09,9.13,9.02,VOD
2023-11-29,9.02,8665298,8.98,9.12,8.98,VOD
2023-11-28,9.05,11899630,8.94,9.1,8.93,VOD
2023-11-27,9.05,9610281,9.04,9.0686,8.98,VOD
2023-11-24,9.13,4371358,9.1,9.14,9.08,VOD
2023-11-22,8.91,10417710,8.93,8.97,8.845,VOD
2023-11-21,9.33,5851302,9.36,9.385,9.275,VOD
2023-11-20,9.41,4687265,9.33,9.425,9.32,VOD
2023-11-17,9.37,6237528,9.35,9.42,9.3228,VOD
2023-11-16,9.17,6798698,9.25,9.32,9.16,VOD
2023-11-15,9.15,9433633,9.08,9.17,9.065,VOD
2023-11-14,9.12,10901850,9.39,9.4,9.11,VOD
2023-11-13,9.52,8558678,9.53,9.585,9.455,VOD
2023-11-10,9.48,5737578,9.47,9.49,9.35,VOD
2023-11-09,9.5,4196195,9.53,9.6,9.5,VOD
2023-11-08,9.5,4092943,9.49,9.55,9.46,VOD
2023-11-07,9.61,3673238,9.72,9.72,9.61,VOD
2023-11-06,9.76,3668194,9.81,9.83,9.76,VOD
2023-11-03,9.75,5202509,9.64,9.8,9.64,VOD
2023-11-02,9.54,4552327,9.43,9.54,9.41,VOD
2023-11-01,9.2,3796112,9.24,9.26,9.15,VOD
2023-10-31,9.24,3458684,9.25,9.31,9.21,VOD
2023-10-30,9.38,3939683,9.35,9.42,9.32,VOD
2023-10-27,9.21,4224463,9.35,9.3501,9.19,VOD
2023-10-26,9.18,8246881,9.16,9.19,9.09,VOD
2023-10-25,9.04,5659385,9.12,9.14,9.02,VOD
2023-10-24,9.25,4877235,9.25,9.3,9.22,VOD
2023-10-23,9.15,4486244,9.21,9.255,9.13,VOD
2023-10-20,9.26,4084477,9.33,9.355,9.25,VOD
2023-10-19,9.34,6441794,9.44,9.445,9.31,VOD
2023-10-18,9.48,4563831,9.6,9.62,9.48,VOD
2023-10-17,9.53,3397395,9.55,9.6,9.505,VOD
2023-10-16,9.62,3691511,9.6,9.63,9.455,VOD
2023-10-13,9.44,3691697,9.53,9.5899,9.43,VOD
2023-10-12,9.58,4882144,9.64,9.65,9.53,VOD
2023-10-11,9.68,3634319,9.66,9.72,9.6122,VOD
2023-10-10,9.63,4714285,9.6,9.645,9.57,VOD
2023-10-09,9.48,4681736,9.32,9.48,9.31,VOD
2023-10-06,9.32,5005277,9.21,9.34,9.09,VOD
2023-10-05,9.43,4540831,9.24,9.44,9.235,VOD
2023-10-04,9.26,4733807,9.33,9.34,9.18,VOD
2023-10-03,9.25,5063952,9.33,9.335,9.23,VOD
2023-10-02,9.4,5438670,9.53,9.545,9.36,VOD
2023-09-29,9.48,5860546,9.49,9.575,9.43,VOD
2023-09-28,9.55,6468571,9.64,9.69,9.54,VOD
2023-09-27,9.74,4422331,9.76,9.77,9.67,VOD
2023-09-26,9.86,5077148,9.89,9.935,9.84,VOD
2023-09-25,9.87,6026104,9.84,9.89,9.72,VOD
2023-09-22,10.01,4256204,10.09,10.0999,9.99,VOD
2023-09-21,9.98,4545464,9.99,10.06,9.96,VOD
2023-09-20,10.07,4035470,10.15,10.19,10.07,VOD
2023-09-19,10.03,3175775,9.97,10.03,9.94,VOD
2023-09-18,9.9,3124305,9.95,9.955,9.845,VOD
2023-09-15,9.95,8683398,9.96,10.04,9.925,VOD
2023-09-14,9.97,4159891,9.95,10.02,9.92,VOD
2023-09-13,9.86,7157524,9.87,9.915,9.82,VOD
2023-09-12,9.75,5388165,9.73,9.77,9.65,VOD
2023-09-11,9.51,5196593,9.31,9.58,9.31,VOD
2023-09-08,9.21,2763531,9.19,9.23,9.16,VOD
2023-09-07,9.22,3076800,9.21,9.28,9.21,VOD
2023-09-06,9.21,5248000,9.26,9.275,9.16,VOD
2023-09-05,9.36,4928051,9.33,9.38,9.26,VOD
2023-09-01,9.31,3481303,9.4,9.42,9.3,VOD
2023-08-31,9.32,4611506,9.45,9.46,9.31,VOD
2023-08-30,9.36,3229295,9.39,9.45,9.36,VOD
2023-08-29,9.28,3884661,9.22,9.3,9.195,VOD
2023-08-28,9.12,3109608,9.11,9.18,9.1,VOD
2023-08-25,9.05,4231777,9.11,9.13,9.0,VOD
2023-08-24,9.1,3973696,9.12,9.21,9.09,VOD
2023-08-23,9.19,4531578,9.04,9.22,9.03,VOD
2023-08-22,9.05,3716816,9.16,9.16,9.05,VOD
2023-08-21,9.1,3819340,9.14,9.14,9.05,VOD
2023-08-18,9.11,4923829,9.06,9.15,9.06,VOD
2023-08-17,9.14,4867320,9.11,9.16,9.07,VOD
2023-08-16,9.08,3338699,9.06,9.1399,9.06,VOD
2023-08-15,9.11,4583423,9.14,9.175,9.09,VOD
2023-08-14,9.24,4626798,9.22,9.29,9.18,VOD
2023-08-11,9.33,3457037,9.34,9.38,9.31,VOD
2023-08-10,9.35,4280819,9.36,9.43,9.34,VOD
2023-08-09,9.3,4291736,9.23,9.33,9.22,VOD
2023-08-08,9.28,3525851,9.22,9.28,9.1832,VOD
2023-08-07,9.37,4431220,9.38,9.38,9.3,VOD
2023-08-04,9.38,5853306,9.32,9.48,9.3,VOD
2023-08-03,9.26,4305471,9.24,9.3,9.21,VOD
2023-08-02,9.43,7031056,9.59,9.59,9.42,VOD
2023-08-01,9.47,3453838,9.54,9.58,9.46,VOD
2023-07-31,9.62,4428361,9.68,9.75,9.6,VOD
2023-07-28,9.75,5631634,9.77,9.8386,9.75,VOD
2023-07-27,9.71,5030541,9.92,9.93,9.69,VOD
2023-07-26,10.03,9130010,9.88,10.12,9.845,VOD
2023-07-25,9.79,5484184,9.84,9.84,9.725,VOD
2023-07-24,9.83,8702356,9.8,9.92,9.75,VOD
2023-07-21,9.5,3779612,9.55,9.56,9.45,VOD
2023-07-20,9.53,4013302,9.58,9.64,9.52,VOD
2023-07-19,9.54,5880539,9.5,9.6,9.495,VOD
2023-07-18,9.38,5786044,9.31,9.435,9.31,VOD
2023-07-17,9.49,5211692,9.59,9.59,9.47,VOD
2023-07-14,9.57,5427331,9.62,9.62,9.52,VOD
2023-07-13,9.59,6011935,9.5,9.61,9.48,VOD
2023-07-12,9.49,4732462,9.46,9.53,9.45,VOD
2023-07-11,9.31,5007503,9.16,9.31,9.14,VOD
2023-07-10,9.12,6055614,9.135,9.175,9.055,VOD
2024-01-09,261.34,4571839,259.5,263.93,258.78,CRM
2024-01-08,260.87,6626012,252.21,261.56,251.39,CRM
2024-01-05,251.12,3675979,251.21,253.91,250.17,CRM
2024-01-04,251.24,4489773,251.83,252.64,249.84,CRM
2024-01-03,251.84,5097120,253.5,254.16,251.77,CRM
2024-01-02,256.13,4741418,260.54,260.56,253.77,CRM
2023-12-29,263.14,3706552,265.01,265.6491,262.655,CRM
2023-12-28,265.58,2958714,266.5,266.92,265.3,CRM
2023-12-27,266.72,3386951,265.94,267.01,265.4,CRM
2023-12-26,266.22,3219024,265.53,266.53,264.62,CRM
2023-12-22,266.34,3110591,267.26,268.15,265.3,CRM
2023-12-21,267.25,5160697,264.75,268.36,264.24,CRM
2023-12-20,260.25,4510533,261.66,264.92,260.08,CRM
2023-12-19,264.34,4665500,265.47,266.58,263.7351,CRM
2023-12-18,263.59,7498521,259.82,265.59,259.68,CRM
2023-12-15,261.6,13739530,255.01,262.31,254.51,CRM
2023-12-14,257.21,6613211,256.5,258.77,253.22,CRM
2023-12-13,257.32,6567630,257.51,259.12,255.16,CRM
2023-12-12,256.45,5827551,251.8,256.58,251.02,CRM
2023-12-11,252.1,4765980,250.0,253.52,249.71,CRM
2023-12-08,250.81,4605805,248.55,252.09,248.0,CRM
2023-12-07,248.85,6568249,248.75,250.73,246.8861,CRM
2023-12-06,249.13,5374769,251.52,253.9827,248.85,CRM
2023-12-05,251.02,5771514,249.99,251.67,248.64,CRM
2023-12-04,250.66,11429250,252.8,255.12,249.85,CRM
2023-12-01,260.0,14538230,250.0,263.43,249.7,CRM
2023-11-30,251.9,24425720,249.05,252.5,243.65,CRM
2023-11-29,230.35,12327440,228.61,231.5,227.26,CRM
2023-11-28,224.92,5535336,223.61,225.53,222.23,CRM
2023-11-27,224.79,4885506,225.5,226.22,224.25,CRM
2023-11-24,224.38,1869111,224.36,224.49,222.12,CRM
2023-11-22,223.84,3894413,224.3,225.6894,223.21,CRM
2023-11-21,224.32,3852324,224.0,225.97,223.54,CRM
2023-11-20,225.13,4600980,221.43,226.1,220.62,CRM
2023-11-17,221.22,3636397,221.17,222.79,220.38,CRM
2023-11-16,221.45,3712533,220.0,222.77,218.94,CRM
2023-11-15,219.42,4800679,220.75,221.37,217.66,CRM
2023-11-14,221.18,4743828,219.0,221.25,217.95,CRM
2023-11-13,215.28,3306626,212.57,216.14,211.76,CRM
2023-11-10,213.63,4113413,209.4,214.265,208.8448,CRM
2023-11-09,210.01,4731434,213.57,213.58,209.07,CRM
2023-11-08,211.47,3433465,212.42,212.52,209.65,CRM
2023-11-07,211.84,5467113,209.5,213.34,208.955,CRM
2023-11-06,207.42,3729658,208.21,208.48,204.69,CRM
2023-11-03,207.47,3861880,209.39,210.18,207.2,CRM
2023-11-02,208.11,4963628,206.31,208.26,205.95,CRM
2023-11-01,203.91,3593561,200.92,204.49,200.49,CRM
2023-10-31,200.83,3425426,200.42,201.91,198.66,CRM
2023-10-30,199.27,3438456,199.0,200.58,197.08,CRM
2023-10-27,196.57,3168554,197.3,198.31,195.41,CRM
2023-10-26,196.25,5149060,197.42,199.66,193.68,CRM
2023-10-25,197.06,4489976,203.2,203.74,195.43,CRM
2023-10-24,204.22,3959708,203.73,204.64,200.925,CRM
2023-10-23,202.0,4564116,199.9,203.57,197.85,CRM
2023-10-20,203.73,5539077,207.36,208.11,202.12,CRM
2023-10-19,208.32,4995930,206.45,210.95,205.53,CRM
2023-10-18,204.83,3380758,208.88,209.63,204.19,CRM
2023-10-17,209.84,4006090,206.49,211.94,206.0,CRM
2023-10-16,208.53,3623223,205.84,209.49,205.04,CRM
2023-10-13,204.59,3678409,205.11,207.14,203.21,CRM
2023-10-12,205.68,3548635,207.83,208.58,203.27,CRM
2023-10-11,206.85,3971001,207.23,209.2,204.41,CRM
2023-10-10,206.88,4503470,207.64,209.2154,206.26,CRM
2023-10-09,207.22,2781322,204.89,208.28,204.69,CRM
2023-10-06,207.36,4989189,200.48,208.27,199.89,CRM
2023-10-05,202.01,3592613,202.0,202.15,198.4901,CRM
2023-10-04,201.87,3656350,200.88,202.7399,199.51,CRM
2023-10-03,199.83,4622359,202.75,203.565,197.42,CRM
2023-10-02,203.71,3745684,200.8,205.11,200.52,CRM
2023-09-29,202.78,4405143,205.08,207.79,202.1,CRM
2023-09-28,203.2,4344035,200.76,205.15,199.5503,CRM
2023-09-27,202.73,4123766,202.99,203.93,200.94,CRM
2023-09-26,202.49,5404503,205.47,206.44,201.28,CRM
2023-09-25,206.34,4067309,205.0,206.53,203.87,CRM
2023-09-22,206.43,3848593,209.31,209.72,205.88,CRM
2023-09-21,208.61,4957895,209.8,211.8925,208.07,CRM
2023-09-20,213.03,2991594,215.2,217.18,212.92,CRM
2023-09-19,215.7,4002204,214.39,216.06,212.26,CRM
2023-09-18,215.0,4279576,214.56,216.38,214.18,CRM
2023-09-15,214.61,9939044,218.87,219.1899,213.46,CRM
2023-09-14,218.78,4297203,219.42,220.574,218.34,CRM
2023-09-13,218.8,4173592,221.18,221.86,218.295,CRM
2023-09-12,221.66,4002279,223.45,224.79,221.26,CRM
2023-09-11,225.31,4417969,226.01,226.825,222.79,CRM
2023-09-08,224.76,4580356,223.32,225.47,222.86,CRM
2023-09-07,222.53,4201915,219.77,222.73,219.31,CRM
2023-09-06,221.62,5066665,219.47,222.2099,219.02,CRM
2023-09-05,218.69,5807335,219.33,220.3199,217.61,CRM
2023-09-01,221.53,5600939,223.5,223.97,220.52,CRM
2023-08-31,221.46,19268400,228.0,228.79,221.2,CRM
2023-08-30,215.04,9946011,211.77,215.59,209.43,CRM
2023-08-29,211.96,5850364,206.75,212.46,206.52,CRM
2023-08-28,211.72,4086852,210.45,213.4767,209.64,CRM
2023-08-25,209.47,3068820,205.51,210.79,205.48,CRM
2023-08-24,205.51,3960326,211.01,211.99,205.44,CRM
2023-08-23,209.13,3833154,208.0,210.99,207.14,CRM
2023-08-22,206.76,3153623,209.85,210.105,206.0018,CRM
2023-08-21,209.03,4023325,206.0,209.42,204.22,CRM
2023-08-18,204.83,4267165,200.97,205.497,200.2,CRM
2023-08-17,203.84,4062741,206.57,206.93,203.39,CRM
2023-08-16,206.99,2759603,208.0,209.69,206.95,CRM
2023-08-15,208.78,4076371,210.33,212.37,207.84,CRM
2023-08-14,212.06,3304673,207.9,212.1,207.12,CRM
2023-08-11,208.7,2930776,206.13,209.5,205.5,CRM
2023-08-10,208.25,4004728,208.18,210.34,206.44,CRM
2023-08-09,205.86,7847512,211.65,211.66,204.91,CRM
2023-08-08,211.58,4843817,213.55,214.19,211.14,CRM
2023-08-07,216.06,3615192,215.31,216.8909,214.37,CRM
2023-08-04,214.59,4800357,216.41,217.25,213.07,CRM
2023-08-03,215.56,5517079,216.2,218.21,214.6,CRM
2023-08-02,220.5,5129661,221.98,222.85,218.795,CRM
2023-08-01,224.27,4214465,223.89,224.81,221.63,CRM
2023-07-31,225.01,5573114,222.35,225.38,221.75,CRM
2023-07-28,225.6,4239278,226.0,227.31,223.98,CRM
2023-07-27,225.15,4299574,228.04,230.1399,224.01,CRM
2023-07-26,225.58,4856673,224.46,227.51,223.12,CRM
2023-07-25,226.03,3203658,225.88,227.52,225.19,CRM
2023-07-24,225.66,5363244,227.26,227.59,223.5401,CRM
2023-07-21,228.06,3529741,230.0,230.81,227.29,CRM
2023-07-20,228.16,5302994,231.1,233.5,227.32,CRM
2023-07-19,234.37,8516287,233.98,238.22,231.2301,CRM
2023-07-18,227.63,5094240,227.05,229.6208,225.465,CRM
2023-07-17,228.0,3558250,229.24,230.28,227.81,CRM
2023-07-14,229.33,4278735,229.7,232.2,228.15,CRM
2023-07-13,230.37,5800286,228.26,230.96,227.6,CRM
2023-07-12,227.28,8923503,221.9,228.09,221.6132,CRM
2023-07-11,221.17,10030520,222.06,222.35,217.24,CRM
2023-07-10,212.81,3820076,209.0,212.87,208.315,CRM
2024-01-09,66.75,7069289,67.0,67.355,66.61,SCHW
2024-01-08,67.8,6534226,67.0,68.16,66.515,SCHW
2024-01-05,67.23,7243190,66.91,68.0399,66.62,SCHW
2024-01-04,66.89,6754965,66.74,67.93,66.43,SCHW
2024-01-03,67.05,10661910,67.05,67.615,66.3,SCHW
2024-01-02,69.1,10111240,68.13,69.19,67.55,SCHW
2023-12-29,68.8,6047722,69.65,69.7,68.73,SCHW
2023-12-28,69.55,4352176,69.32,69.84,69.26,SCHW
2023-12-27,69.27,4320167,68.79,69.37,68.42,SCHW
2023-12-26,68.95,3565748,68.4,69.2,68.27,SCHW
2023-12-22,68.58,4456929,68.25,69.13,68.03,SCHW
2023-12-21,68.18,8674296,67.62,68.545,67.335,SCHW
2023-12-20,67.12,11408640,69.18,71.0,67.06,SCHW
2023-12-19,69.74,10781050,69.26,69.85,68.87,SCHW
2023-12-18,69.31,12870830,71.13,71.34,69.22,SCHW
2023-12-15,70.98,21428000,70.67,71.4,70.1,SCHW
2023-12-14,70.94,26968360,67.71,71.17,67.71,SCHW
2023-12-13,66.3,13922540,64.74,66.405,64.295,SCHW
2023-12-12,64.57,8274239,64.03,64.625,63.59,SCHW
2023-12-11,64.02,8281670,63.95,64.37,63.64,SCHW
2023-12-08,64.07,10159700,63.0,64.33,62.86,SCHW
2023-12-07,62.96,9500672,62.69,63.04,62.08,SCHW
2023-12-06,62.16,8544485,62.89,63.615,62.09,SCHW
2023-12-05,62.23,7172559,62.31,62.39,61.52,SCHW
2023-12-04,62.64,11690880,62.5,63.35,62.3,SCHW
2023-12-01,63.16,17131570,60.87,63.17,60.36,SCHW
2023-11-30,61.32,20200290,59.66,61.8,59.61,SCHW
2023-11-29,59.61,15656630,56.0,59.9308,56.0,SCHW
2023-11-28,55.81,7865988,55.97,56.6,55.59,SCHW
2023-11-27,56.0,8715157,56.0,56.34,55.78,SCHW
2023-11-24,56.43,2725621,56.09,56.47,55.795,SCHW
2023-11-22,55.93,6830255,56.32,56.48,55.42,SCHW
2023-11-21,55.99,4901169,56.39,56.45,55.9,SCHW
2023-11-20,56.56,8237270,56.69,56.97,56.035,SCHW
2023-11-17,56.78,7367936,56.41,56.8,55.85,SCHW
2023-11-16,55.67,10189370,56.02,56.12,55.09,SCHW
2023-11-15,56.08,10245470,55.3,56.79,55.27,SCHW
2023-11-14,54.79,15361390,55.6,55.935,54.24,SCHW
2023-11-13,53.96,9827159,53.98,54.605,53.6,SCHW
2023-11-10,54.41,6362153,54.65,54.65,53.49,SCHW
2023-11-09,54.16,8548710,55.0,55.15,53.96,SCHW
2023-11-08,54.9,6386779,55.23,55.335,54.63,SCHW
2023-11-07,55.23,10955870,55.51,55.87,54.41,SCHW
2023-11-06,55.62,10580060,55.97,56.2,54.58,SCHW
2023-11-03,55.83,12839230,56.41,56.84,55.47,SCHW
2023-11-02,54.93,14948760,53.58,55.085,53.51,SCHW
2023-11-01,52.82,13862690,52.06,53.52,51.86,SCHW
2023-10-31,52.04,13193510,50.88,52.17,50.3,SCHW
2023-10-30,50.75,9292958,50.72,51.11,49.71,SCHW
2023-10-27,50.12,10574810,51.04,51.39,49.9,SCHW
2023-10-26,51.43,14097550,49.19,51.83,49.16,SCHW
2023-10-25,49.37,8056408,49.49,49.61,48.66,SCHW
2023-10-24,49.83,9022915,49.73,50.17,49.28,SCHW
2023-10-23,49.33,10885590,50.7,50.91,49.28,SCHW
2023-10-20,50.87,9786418,51.5,51.85,50.53,SCHW
2023-10-19,51.9,9981699,52.1,52.5,51.58,SCHW
2023-10-18,51.84,9949099,53.5,53.91,51.655,SCHW
2023-10-17,53.69,15991280,53.25,54.305,52.0714,SCHW
2023-10-16,53.72,20509440,50.61,54.5993,50.33,SCHW
2023-10-13,51.33,12480280,52.01,52.2413,51.08,SCHW
2023-10-12,51.51,9412324,52.03,52.13,50.765,SCHW
2023-10-11,51.91,8068491,51.87,52.49,51.1219,SCHW
2023-10-10,51.78,8373761,52.16,52.59,51.71,SCHW
2023-10-09,51.75,8168646,50.86,51.78,50.84,SCHW
2023-10-06,51.52,11471270,50.54,51.85,49.66,SCHW
2023-10-05,51.06,8601704,51.11,51.405,50.02,SCHW
2023-10-04,51.41,10421900,51.26,51.58,50.735,SCHW
2023-10-03,51.3,15459410,52.93,53.01,50.75,SCHW
2023-10-02,53.55,8859268,54.74,54.96,53.27,SCHW
2023-09-29,54.9,8061705,55.1,55.8099,54.64,SCHW
2023-09-28,54.55,6154271,54.52,54.78,53.91,SCHW
2023-09-27,54.38,7746685,54.43,55.23,54.115,SCHW
2023-09-26,54.2,8948773,54.74,54.98,53.53,SCHW
2023-09-25,55.35,6994312,54.96,55.525,54.56,SCHW
2023-09-22,55.15,7022755,56.0,56.2,55.12,SCHW
2023-09-21,56.01,8687342,56.24,56.85,55.95,SCHW
2023-09-20,56.67,8877239,57.91,58.39,56.63,SCHW
2023-09-19,57.73,7314305,57.84,58.2,57.39,SCHW
2023-09-18,57.86,8713543,57.99,58.25,56.94,SCHW
2023-09-15,58.22,23653410,58.0,58.62,56.82,SCHW
2023-09-14,59.76,8074216,59.35,59.93,59.07,SCHW
2023-09-13,58.73,13621260,60.8,60.98,57.895,SCHW
2023-09-12,60.52,9448205,59.91,61.15,59.81,SCHW
2023-09-11,59.82,7641813,59.89,60.5903,59.62,SCHW
2023-09-08,59.33,9556433,57.63,59.43,57.58,SCHW
2023-09-07,57.82,6351593,58.25,58.6033,57.62,SCHW
2023-09-06,58.27,8534787,58.97,59.3,57.665,SCHW
2023-09-05,59.68,6085835,60.7,60.96,59.625,SCHW
2023-09-01,60.5,9392583,59.57,60.86,59.5,SCHW
2023-08-31,59.15,6687685,59.78,59.85,59.03,SCHW
2023-08-30,59.78,10298980,59.61,60.255,59.29,SCHW
2023-08-29,59.45,7604212,59.12,59.9012,58.5,SCHW
2023-08-28,59.05,4952719,58.52,59.17,58.47,SCHW
2023-08-25,58.15,8367181,58.23,58.55,57.58,SCHW
2023-08-24,57.84,6727382,58.0,58.69,57.39,SCHW
2023-08-23,58.02,10628410,56.45,58.115,56.35,SCHW
2023-08-22,56.46,17506470,59.7,59.7,56.26,SCHW
2023-08-21,59.4,7448788,59.54,59.69,58.67,SCHW
2023-08-18,59.52,5949355,59.09,59.85,58.96,SCHW
2023-08-17,59.77,8660735,60.3,60.64,59.64,SCHW
2023-08-16,60.45,6402762,60.51,61.04,60.365,SCHW
2023-08-15,60.97,8753427,61.0,61.36,60.38,SCHW
2023-08-14,61.78,12327550,63.73,63.77,61.535,SCHW
2023-08-11,64.08,6573186,64.24,64.875,63.94,SCHW
2023-08-10,64.54,7346990,65.24,65.9,64.495,SCHW
2023-08-09,65.29,6617525,65.4,65.935,64.85,SCHW
2023-08-08,65.52,6325623,64.78,65.69,63.86,SCHW
2023-08-07,65.97,5825119,65.37,66.07,65.2,SCHW
2023-08-04,64.92,7367023,65.81,65.95,64.715,SCHW
2023-08-03,65.87,7428392,65.06,66.26,65.0,SCHW
2023-08-02,65.34,9587630,65.13,65.59,64.83,SCHW
2023-08-01,65.72,5946189,65.74,65.94,65.38,SCHW
2023-07-31,66.1,8653024,66.12,66.21,65.23,SCHW
2023-07-28,65.96,6681313,66.1,66.57,65.71,SCHW
2023-07-27,65.82,9199033,66.45,67.52,65.58,SCHW
2023-07-26,66.62,6704694,65.68,67.07,65.65,SCHW
2023-07-25,65.44,9973193,66.2,66.67,65.1481,SCHW
2023-07-24,66.56,7414643,66.69,67.34,66.34,SCHW
2023-07-21,66.48,9887944,68.19,68.26,66.46,SCHW
2023-07-20,67.94,13621630,65.97,67.98,65.78,SCHW
2023-07-19,66.04,22152960,67.87,68.8,66.02,SCHW
2023-07-18,66.01,45988500,64.65,66.95,64.0,SCHW
2023-07-17,58.64,15512650,58.38,59.3375,58.1,SCHW
2023-07-14,58.52,12775200,60.26,60.27,58.48,SCHW
2023-07-13,59.93,12598340,58.74,59.98,58.7,SCHW
2023-07-12,58.41,8909938,58.2,58.8,58.0,SCHW
2023-07-11,57.58,8436386,58.0,58.13,57.38,SCHW
2023-07-10,57.83,8258896,57.75,57.99,57.09,SCHW
2024-01-09,61.05,14877310,60.28,62.02,60.12,PYPL
2024-01-08,61.74,14264440,60.4,61.92,60.06,PYPL
